=== Flow Trace Start (2026-06-25T11:32:41) ===
command: flow
argv: main.py flow
pid: 103384
cwd: C:\Users\Alandelone\CodeSpace_Local\yonc_agent

[trace] Flow output is being saved to: C:\Users\Alandelone\CodeSpace_Local\yonc_agent\data\logs\flow_runs\flow_20260625_113241_103384.log
[trace] Latest flow trace shortcut: C:\Users\Alandelone\CodeSpace_Local\yonc_agent\data\logs\flow_runs\flow_latest.log
2026-06-25 11:32:41,003 | INFO | state_evaluator | [Evaluator] Starting state-driven flow evaluation
2026-06-25 11:35:14,003 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:14,521 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-811a-b939-d15853655491/children HTTP/1.1" 200 None
2026-06-25 11:35:14,523 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:16,012 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38ae1eb5-ce57-81de-9bed-d357e8ecd839/children HTTP/1.1" 200 None
2026-06-25 11:35:16,092 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:16,567 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-810c-9d48-e7608730e153/children HTTP/1.1" 200 None
2026-06-25 11:35:16,568 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:17,028 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-816e-aff5-f2cfc87aa5cc/children HTTP/1.1" 200 None
2026-06-25 11:35:17,030 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:17,499 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-81fd-a797-e07d7efc72f8/children HTTP/1.1" 200 None
2026-06-25 11:35:17,501 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:17,974 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8121-9b5a-e73d3a49be56/children HTTP/1.1" 200 None
2026-06-25 11:35:17,976 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:19,725 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38ae1eb5-ce57-8193-8665-c831ccb72977/children HTTP/1.1" 200 None
2026-06-25 11:35:19,727 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:20,243 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-811b-a99f-f96025db9a6a/children HTTP/1.1" 200 None
2026-06-25 11:35:20,245 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:20,701 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-813b-a2ae-f24cc7718f40/children HTTP/1.1" 200 None
2026-06-25 11:35:20,703 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:21,175 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8129-a41f-f2b5cf244fb4/children HTTP/1.1" 200 None
2026-06-25 11:35:21,176 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:22,762 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38ae1eb5-ce57-81f6-8b17-dc921c4050aa/children HTTP/1.1" 200 None
2026-06-25 11:35:22,766 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:23,242 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-81f6-ab20-e25531215fb6/children HTTP/1.1" 200 None
2026-06-25 11:35:23,243 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:23,730 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-81e7-82f3-e22697d3f79b/children HTTP/1.1" 200 None
2026-06-25 11:35:23,732 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:24,192 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-81a1-b7c3-ff3823407798/children HTTP/1.1" 200 None
2026-06-25 11:35:24,194 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:24,673 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-81a2-bf3a-ed79cc97a515/children HTTP/1.1" 200 None
2026-06-25 11:35:24,675 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:25,767 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38ae1eb5-ce57-811b-a033-c4bd479dc853/children HTTP/1.1" 200 None
2026-06-25 11:35:25,769 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:26,245 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8156-8d9e-d5e9afddfd31/children HTTP/1.1" 200 None
2026-06-25 11:35:26,247 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:26,699 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-810f-a640-cc8fddfec70d/children HTTP/1.1" 200 None
2026-06-25 11:35:26,701 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:27,178 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-81b9-993f-ebc3bcf23a0a/children HTTP/1.1" 200 None
2026-06-25 11:35:27,181 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:27,664 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-813c-a679-ee8b9a1aa6e2/children HTTP/1.1" 200 None
2026-06-25 11:35:27,665 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:28,161 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8137-8e3e-ff8730fa9010/children HTTP/1.1" 200 None
2026-06-25 11:35:28,162 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:28,669 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-811a-b939-d15853655491/children HTTP/1.1" 200 None
2026-06-25 11:35:28,670 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:29,198 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8121-9b5a-e73d3a49be56/children HTTP/1.1" 200 None
2026-06-25 11:35:29,201 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:29,706 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8129-a41f-f2b5cf244fb4/children HTTP/1.1" 200 None
2026-06-25 11:35:29,708 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:30,199 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-81a2-bf3a-ed79cc97a515/children HTTP/1.1" 200 None
2026-06-25 11:35:30,201 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:30,937 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-81b9-993f-ebc3bcf23a0a/children HTTP/1.1" 200 None
2026-06-25 11:35:30,940 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:31,421 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-817b-a752-fde4aee2ff03/children HTTP/1.1" 200 None
2026-06-25 11:35:31,422 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:31,912 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8197-bcc7-d213f1ea831c/children HTTP/1.1" 200 None
2026-06-25 11:35:31,913 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:32,401 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8186-9537-d78bf50b4492/children HTTP/1.1" 200 None
2026-06-25 11:35:32,402 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:32,992 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8189-acef-d87d07094005/children HTTP/1.1" 200 None
2026-06-25 11:35:32,993 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:33,740 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-819c-a781-c43674a9c580/children HTTP/1.1" 200 None
2026-06-25 11:35:33,743 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:34,248 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-813c-a679-ee8b9a1aa6e2/children HTTP/1.1" 200 None
2026-06-25 11:35:34,249 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:34,736 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8137-8e3e-ff8730fa9010/children HTTP/1.1" 200 None
2026-06-25 11:35:34,737 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:35,248 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-811a-b939-d15853655491/children HTTP/1.1" 200 None
2026-06-25 11:35:35,250 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:35,752 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8121-9b5a-e73d3a49be56/children HTTP/1.1" 200 None
2026-06-25 11:35:35,754 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:36,335 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8129-a41f-f2b5cf244fb4/children HTTP/1.1" 200 None
2026-06-25 11:35:36,336 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:37,482 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-81a2-bf3a-ed79cc97a515/children HTTP/1.1" 200 None
2026-06-25 11:35:37,485 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:37,971 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-81b9-993f-ebc3bcf23a0a/children HTTP/1.1" 200 None
2026-06-25 11:35:37,974 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:39,054 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "DELETE /v1/blocks/388e1eb5-ce57-817b-a752-fde4aee2ff03 HTTP/1.1" 200 None
  -> Moving block '🏭 Research Rs_SF Wri' to physical position 6
2026-06-25 11:35:39,055 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:40,220 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/318e1eb5-ce57-808e-a334-c9365174d477/children HTTP/1.1" 200 None
2026-06-25 11:35:40,223 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:40,980 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38ae1eb5-ce57-81a6-a569-ce81f9cc065a/children HTTP/1.1" 200 None
2026-06-25 11:35:40,982 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:41,448 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/386e1eb5-ce57-81fe-b115-d896f3ea4282/children HTTP/1.1" 200 None
2026-06-25 11:35:41,450 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:41,929 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/386e1eb5-ce57-819d-bdae-fa1bc733fb97/children HTTP/1.1" 200 None
2026-06-25 11:35:41,930 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:42,465 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/386e1eb5-ce57-8145-bd9d-e32ed3d8a4b3/children HTTP/1.1" 200 None
2026-06-25 11:35:42,467 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:43,645 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "DELETE /v1/blocks/386e1eb5-ce57-8145-bd9d-e32ed3d8a4b3 HTTP/1.1" 200 None
  -> Moving block '🏭 Research Rs_EMS Wr' to physical position 7
2026-06-25 11:35:43,647 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:45,153 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/318e1eb5-ce57-808e-a334-c9365174d477/children HTTP/1.1" 200 None
2026-06-25 11:35:45,156 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:46,122 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38ae1eb5-ce57-8197-b9f4-ea017378b8da/children HTTP/1.1" 200 None
2026-06-25 11:35:46,125 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:46,609 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/386e1eb5-ce57-814a-b76f-e2e83f8469f5/children HTTP/1.1" 200 None
2026-06-25 11:35:46,610 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:47,093 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/386e1eb5-ce57-8134-9356-d5da19dd66d7/children HTTP/1.1" 200 None
2026-06-25 11:35:47,094 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:47,653 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/386e1eb5-ce57-8135-b937-da293251d484/children HTTP/1.1" 200 None
2026-06-25 11:35:47,654 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:48,882 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "DELETE /v1/blocks/386e1eb5-ce57-8135-b937-da293251d484 HTTP/1.1" 200 None
Physical Root Rank Reordering complete.
2026-06-25 11:35:48,884 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:49,593 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/318e1eb5-ce57-808e-a334-c9365174d477/children?page_size=100 HTTP/1.1" 200 None
2026-06-25 11:35:49,597 | INFO | state_evaluator | [Evaluator] Root-level physical ordering complete
2026-06-25 11:35:49,598 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:50,840 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38ae1eb5-ce57-81e0-bdf2-c7fd5d5d9a01/children HTTP/1.1" 200 None
2026-06-25 11:35:50,842 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:52,290 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "DELETE /v1/blocks/38ae1eb5-ce57-8193-8665-c831ccb72977 HTTP/1.1" 200 None
  -> Phase 0: moved '🔶0️⃣ BLE connection testing of' after prev block
2026-06-25 11:35:52,291 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:53,475 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38ae1eb5-ce57-81e0-bdf2-c7fd5d5d9a01/children HTTP/1.1" 200 None
2026-06-25 11:35:53,477 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:35:54,493 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "DELETE /v1/blocks/38ae1eb5-ce57-81de-9bed-d357e8ecd839 HTTP/1.1" 200 None
  -> Phase 1: moved '🔶1️⃣ IoT portable dash : Build' after prev block
2026-06-25 11:35:54,495 | INFO | state_evaluator | [Evaluator] Phase ordering: physically moved 2 blocks
2026-06-25 11:35:54,507 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 1/1500)
2026-06-25 11:35:54,509 | DEBUG | httpcore.connection | close.started
2026-06-25 11:35:54,509 | DEBUG | httpcore.connection | close.complete
2026-06-25 11:35:54,509 | DEBUG | httpcore.connection | connect_tcp.started host='generativelanguage.googleapis.com' port=443 local_address=None timeout=600.0 socket_options=None
2026-06-25 11:35:54,534 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x00000177D1817F20>
2026-06-25 11:35:54,535 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x000001779FC94850> server_hostname='generativelanguage.googleapis.com' timeout=600.0
2026-06-25 11:35:54,572 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x00000177D1816AB0>
2026-06-25 11:35:54,572 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-25 11:35:54,572 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-25 11:35:54,572 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-25 11:35:54,572 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-25 11:35:54,572 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-25 11:36:11,211 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Thu, 25 Jun 2026 03:36:11 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=16612'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-25 11:36:11,211 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-25 11:36:11,211 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-25 11:36:11,211 | DEBUG | httpcore.http11 | response_closed.started
2026-06-25 11:36:11,211 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-25 11:36:11,271 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:36:12,277 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/387e1eb5-ce57-8101-89d4-fb6ac13e270a HTTP/1.1" 200 None
Pushed formatted tags to Notion for 387e1eb5-ce57-8101-89d4-fb6ac13e270a: 🟧 Thesis 💯✅ *0.0h* Actual Deadline : 详情见Paper：按日规划推算 8/31 完结。
2026-06-25 11:36:12,279 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:36:13,694 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/388e1eb5-ce57-818f-8ce8-c84ceff15bcf HTTP/1.1" 200 None
Pushed formatted tags to Notion for 388e1eb5-ce57-818f-8ce8-c84ceff15bcf: 🔶 💯✅ *0.0h* 笔记计算Deadline : 基于计划笔记日推算：记录最终截止日。
2026-06-25 11:36:13,696 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:36:14,675 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/389e1eb5-ce57-8042-9fcb-f9e0ac832b25 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 389e1eb5-ce57-8042-9fcb-f9e0ac832b25: 🔸 💻Focus 🗂️0️⃣list all task in draft
2026-06-25 11:36:14,678 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 1/1500)
2026-06-25 11:36:14,680 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-25 11:36:14,680 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-25 11:36:14,680 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-25 11:36:14,681 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-25 11:36:14,681 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-25 11:36:26,658 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Thu, 25 Jun 2026 03:36:26 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=11947'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-25 11:36:26,659 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-25 11:36:26,659 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-25 11:36:26,659 | DEBUG | httpcore.http11 | response_closed.started
2026-06-25 11:36:26,659 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-25 11:36:26,665 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:36:28,155 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/388e1eb5-ce57-81d4-83d4-c6f0c2da7719 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 388e1eb5-ce57-81d4-83d4-c6f0c2da7719: 🔸 💻Focus 🗂️1️⃣配置 Task : 配置Hook/事件里程碑：对接、标注任务类型及预估工时。
2026-06-25 11:36:28,158 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:36:29,342 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/389e1eb5-ce57-801f-be8d-c3ea75583d0f HTTP/1.1" 200 None
Pushed formatted tags to Notion for 389e1eb5-ce57-801f-be8d-c3ea75583d0f: 🔸 💻Focus 🗂️3️⃣  format and arrange all the thing u
2026-06-25 11:36:29,344 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:36:30,645 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/389e1eb5-ce57-807e-9a52-c6c07b5e495d HTTP/1.1" 200 None
Pushed formatted tags to Notion for 389e1eb5-ce57-807e-9a52-c6c07b5e495d: 🔶 Prepare Recall From Old Doc : Get all materials from Notion
2026-06-25 11:36:30,647 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:36:31,290 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38ae1eb5-ce57-80de-8e91-ffbe90a00512 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38ae1eb5-ce57-80de-8e91-ffbe90a00512: 🔸 Read 📖read The PhD RsPlan
2026-06-25 11:36:31,292 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:36:32,766 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38ae1eb5-ce57-807b-945e-db274722d6e7 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38ae1eb5-ce57-807b-945e-db274722d6e7: 🔸 Read 📖read remaining by search
2026-06-25 11:36:32,768 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:36:33,343 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/387e1eb5-ce57-815c-9592-c490e6c1d1bd HTTP/1.1" 200 None
Pushed formatted tags to Notion for 387e1eb5-ce57-815c-9592-c490e6c1d1bd: 🔶 Research Gaps 定义 : 明确界定现有研究在知识、方法、理论或应用维度的不足之处及填补该缺口的必要性说明。
2026-06-25 11:36:33,347 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:36:34,560 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38ae1eb5-ce57-80b3-aa6e-f96a3746a4c9 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38ae1eb5-ce57-80b3-aa6e-f96a3746a4c9: 🔶 Draw Clear Diagram in Paper and Comp
2026-06-25 11:36:34,563 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 11:36:36,071 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38ae1eb5-ce57-8016-bf16-dfced2a8976a HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38ae1eb5-ce57-8016-bf16-dfced2a8976a: 🔸 Draft 🏗️How PhD rslogic Doing now
2026-06-25 11:36:36,073 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
