=== Flow Trace Start (2026-06-29T15:55:13) ===
command: flow
argv: main.py flow
pid: 2532
cwd: C:\Users\Alandelone\CodeSpace_Local\yonc_agent

[trace] Flow output is being saved to: C:\Users\Alandelone\CodeSpace_Local\yonc_agent\data\logs\flow_runs\flow_20260629_155513_2532.log
[trace] Latest flow trace shortcut: C:\Users\Alandelone\CodeSpace_Local\yonc_agent\data\logs\flow_runs\flow_latest.log
2026-06-29 15:55:13,372 | INFO | state_evaluator | [Evaluator] Starting state-driven flow evaluation
Pushed formatted tags to Notion for 38de1eb5-ce57-8143-8b67-ca12cc2b2389: 🔸 绘制Agent触发逻辑流程图 : 使用绘图工具绘制Agent接收输入后的首个判断分支及触发机制流程图。
2026-06-29 15:57:28,536 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-29 15:57:28,542 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-816e-ae16-cfa1484e5a00 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-816e-ae16-cfa1484e5a00: 🔸 调整 Prompt 权重与措辞 : 根据测试结果优化 Prompt 及权重，提升模型精度。
2026-06-29 15:57:28,545 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-29 15:57:28,593 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38ae1eb5-ce57-806d-ab30-cd2d6d82b9a4 HTTP/1.1" 200 None
2026-06-29 15:57:28,594 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-817c-a6c8-edbe6dbbb3d8 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38ae1eb5-ce57-806d-ab30-cd2d6d82b9a4: 🔸 💻Focus 💻编写集成脚本
Pushed formatted tags to Notion for 38de1eb5-ce57-817c-a6c8-edbe6dbbb3d8: 🔸 定义 Agent 角色规范 : 定义 Chronicle Agent (Persona, 技能, 熟练度)。
2026-06-29 15:57:28,672 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/386e1eb5-ce57-81c8-85ef-fd07d0bf6336 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 386e1eb5-ce57-81c8-85ef-fd07d0bf6336: 🟧 科研人 Final Refination with real writing
2026-06-29 15:57:28,687 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-8195-b491-defa36e6bf1d HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-8195-b491-defa36e6bf1d: 🔸 评审业务逻辑图 : 校验逻辑图决策路径 vs 业务蓝图：确保完整且闭环。
2026-06-29 15:57:28,748 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38ae1eb5-ce57-81f5-a04c-c17899c1cf22 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38ae1eb5-ce57-81f5-a04c-c17899c1cf22: 🔸 💻Focus 💻编写错误重试与异常捕获逻辑 : 实现数据流传递过程中的网络波动处理及异常日志记录功能。
2026-06-29 15:57:28,756 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/386e1eb5-ce57-81ba-8e1c-e9c682367acc HTTP/1.1" 200 None
Pushed formatted tags to Notion for 386e1eb5-ce57-81ba-8e1c-e9c682367acc: 🔶 paperpool part
2026-06-29 15:57:29,588 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/386e1eb5-ce57-8178-908b-c8c4b96dc3b1 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 386e1eb5-ce57-8178-908b-c8c4b96dc3b1: 🔶 paperdraft part
2026-06-29 15:57:29,727 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/386e1eb5-ce57-811c-be11-fa0bae4f3938 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 386e1eb5-ce57-811c-be11-fa0bae4f3938: 🔶 kg all21 part
2026-06-29 15:57:31,095 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/386e1eb5-ce57-81c0-b235-f38217e4e24b HTTP/1.1" 200 None
Pushed formatted tags to Notion for 386e1eb5-ce57-81c0-b235-f38217e4e24b: 🔶 kg all2o part
2026-06-29 15:57:32,753 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/387e1eb5-ce57-8101-89d4-fb6ac13e270a HTTP/1.1" 200 None
Pushed formatted tags to Notion for 387e1eb5-ce57-8101-89d4-fb6ac13e270a: 🟧 Thesis 💯✅ *0.0h* 实际 Deadline : 详情见Paper：按日规划推算 8/31 完结。
2026-06-29 15:57:32,755 | INFO | state_evaluator | [Evaluator] Tag push to Notion complete
2026-06-29 15:57:32,755 | INFO | state_evaluator | [Evaluator] Phase: Task Splitting (scoped, first-time only)
2026-06-29 15:57:32,756 | INFO | state_evaluator | [Evaluator] Split pass: 0 subtasks across 0 parents
2026-06-29 15:57:32,756 | INFO | state_evaluator | [Evaluator] Phase: Mode/TaskType Inference
2026-06-29 15:57:32,769 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemini-3-flash-preview | Key: key_1 | 今日: 1/20)
2026-06-29 15:57:32,770 | DEBUG | httpcore.connection | close.started
2026-06-29 15:57:32,770 | DEBUG | httpcore.connection | close.complete
2026-06-29 15:57:32,770 | DEBUG | httpcore.connection | connect_tcp.started host='generativelanguage.googleapis.com' port=443 local_address=None timeout=600.0 socket_options=None
2026-06-29 15:57:32,807 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000026B036A9B20>
2026-06-29 15:57:32,807 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x0000026B5177CCD0> server_hostname='generativelanguage.googleapis.com' timeout=600.0
2026-06-29 15:57:32,851 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000026B036A8380>
2026-06-29 15:57:32,852 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 15:57:32,852 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 15:57:32,852 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 15:57:32,852 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 15:57:32,852 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 15:57:35,377 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 07:57:35 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=2487'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 15:57:35,378 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 15:57:35,378 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 15:57:35,378 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 15:57:35,378 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 15:57:35,382 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemini-3-flash-preview | Key: alansyling | 今日: 1/20)
2026-06-29 15:57:35,383 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 15:57:35,383 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 15:57:35,383 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 15:57:35,383 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 15:57:35,383 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 15:57:47,680 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 07:57:47 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=12261'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 15:57:47,680 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 15:57:47,680 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 15:57:47,680 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 15:57:47,680 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 15:57:47,685 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemini-3-flash-preview | Key: key_3 | 今日: 1/20)
2026-06-29 15:57:47,686 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 15:57:47,687 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 15:57:47,687 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 15:57:47,687 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 15:57:47,687 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 15:57:50,500 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 07:57:50 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=2777'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 15:57:50,501 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 15:57:50,505 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 15:57:50,505 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 15:57:50,505 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 15:57:50,508 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemini-3-flash-preview | Key: key_1 | 今日: 2/20)
2026-06-29 15:57:50,509 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 15:57:50,509 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 15:57:50,509 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 15:57:50,509 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 15:57:50,509 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 15:57:52,434 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 07:57:52 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=1887'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 15:57:52,434 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 15:57:52,434 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 15:57:52,434 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 15:57:52,434 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 15:57:52,437 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemini-3-flash-preview | Key: conny | 今日: 1/20)
2026-06-29 15:57:52,438 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 15:57:52,438 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 15:57:52,438 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 15:57:52,438 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 15:57:52,438 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 15:58:04,312 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 07:58:04 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=11836'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 15:58:04,312 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 15:58:04,312 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 15:58:04,312 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 15:58:04,313 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 15:58:04,316 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemini-3-flash-preview | Key: alansyling | 今日: 2/20)
2026-06-29 15:58:04,318 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 15:58:04,318 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 15:58:04,319 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 15:58:04,319 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 15:58:04,319 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 15:58:06,071 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 07:58:06 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=1708'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 15:58:06,071 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 15:58:06,072 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 15:58:06,072 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 15:58:06,072 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 15:58:06,076 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemini-3-flash-preview | Key: key_3 | 今日: 2/20)
2026-06-29 15:58:06,077 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 15:58:06,077 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 15:58:06,078 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 15:58:06,078 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 15:58:06,078 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 15:58:17,108 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 07:58:17 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=10994'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 15:58:17,108 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 15:58:17,108 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 15:58:17,108 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 15:58:17,108 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 15:58:17,112 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemini-3-flash-preview | Key: key_1 | 今日: 3/20)
2026-06-29 15:58:17,113 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 15:58:17,113 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 15:58:17,113 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 15:58:17,113 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 15:58:17,113 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 15:58:29,168 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 07:58:29 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=12014'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 15:58:29,169 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 15:58:29,169 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 15:58:29,169 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 15:58:29,169 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 15:58:29,171 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemini-3-flash-preview | Key: alansyling | 今日: 3/20)
2026-06-29 15:58:29,173 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 15:58:29,173 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 15:58:29,173 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 15:58:29,173 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 15:58:29,173 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 15:59:17,598 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 07:59:17 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=48388'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 15:59:17,598 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 15:59:17,598 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 15:59:17,598 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 15:59:17,598 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 15:59:17,602 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemini-3-flash-preview | Key: key_1 | 今日: 4/20)
2026-06-29 15:59:17,603 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 15:59:17,604 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 15:59:17,604 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 15:59:17,604 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 15:59:17,604 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 15:59:34,558 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 07:59:34 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=16912'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 15:59:34,559 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 15:59:34,559 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 15:59:34,559 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 15:59:34,559 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 15:59:34,563 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemini-3-flash-preview | Key: alansyling | 今日: 4/20)
2026-06-29 15:59:34,563 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 15:59:34,564 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 15:59:34,564 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 15:59:34,564 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 15:59:34,564 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 15:59:36,198 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 07:59:36 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=1597'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 15:59:36,199 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 15:59:36,199 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 15:59:36,199 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 15:59:36,199 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 15:59:36,203 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemini-3-flash-preview | Key: key_3 | 今日: 3/20)
2026-06-29 15:59:36,204 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 15:59:36,204 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 15:59:36,204 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 15:59:36,204 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 15:59:36,204 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 15:59:38,991 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 07:59:39 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=2748'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 15:59:38,992 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 15:59:38,992 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 15:59:38,992 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 15:59:38,992 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 15:59:38,995 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemini-3-flash-preview | Key: conny | 今日: 2/20)
2026-06-29 15:59:38,995 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 15:59:38,996 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 15:59:38,996 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 15:59:38,996 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 15:59:38,996 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
